iso3,name,status,stay,iso2
MNE,Montenegro,Visa not required,30 days,me
MAR,Morocco,Visa not required,3 months,ma
MOZ,Mozambique,Visa on arrival,30 days,mz
MMR,Myanmar,Visa not required,30 days,mm
NAM,Namibia,Visa not required,90 days,na
NRU,Nauru,Visa not required,15 days,nr
NPL,Nepal,Visa on arrival,90 days,np
NLD,Netherlands,Visa required,,nl
NZL,New Zealand,Visa required,,nz
NIC,Nicaragua,Visa not required,90 days,ni
NER,Niger,Visa required,,ne
NGA,Nigeria,Visa required,,ng
NOR,Norway,Visa required,,no
OMN,Oman,Visa not required,10 days,om
PAK,Pakistan,eVisa,,pk
PLW,Palau,Visa not required,30 days,pw
PAN,Panama,Visa not required,90 days,pa
PNG,Papua New Guinea,eVisa,30 days,pg
PRY,Paraguay,Visa not required,90 days,py
PER,Peru,Visa not required,90 days,pe
PHL,Philippines,Visa not required,30 days,ph
POL,Poland,Admission refused for tourists,,pl
PRT,Portugal,Visa required,,pt
QAT,Qatar,Visa not required,90 days,qa
ROU,Romania,Visa required,,ro
RUS,Russian Federation,Internal passport,Visa not required,ru
RWA,Rwanda,eVisa / Visa on arrival,30 days,rw
KNA,Saint Kitts and Nevis,Visa not required,3 months,kn
LCA,Saint Lucia,Visa not required,6 weeks,lc
VCT,Saint Vincent and the Grenadines,Visa not required,90 days,vc
WSM,Samoa,Visa not required,60 days,ws
SMR,San Marino,Visa not required,90 days,sm
STP,Sao Tome and Principe,Visa not required,15 days,st
SAU,Saudi Arabia,eVisa / Visa on arrival,90 days,sa
SEN,Senegal,Visa on arrival,90 days,sn
SRB,Serbia,Visa not required,30 days,rs
SYC,Seychelles,Visa not required,30 days,sc
SLE,Sierra Leone,Visa on arrival,,sl
SGP,Singapore,eVisa,2 months,sg
SVK,Slovakia,Visa required,,sk
SVN,Slovenia,Visa required,,si
SLB,Solomon Islands,Visa required,,sb
SOM,Somalia,Visa on arrival,30 days,so
ZAF,South Africa,Visa not required,90 days,za
ESP,Spain,Visa required,,es
LKA,Sri Lanka,eVisa / Visa on arrival,30 days,lk
SDN,Sudan,Visa required,,sd
SUR,Suriname,Visa not required,90 days,sr
SWZ,Swaziland,Visa not required,30 days,sz
SWE,Sweden,Visa required,,se
CHE,Switzerland,Visa required,,ch
SYR,Syrian Arab Republic,Visa required,,sy
TJK,Tajikistan,Visa not required,Indefinite period,tj
TZA,"Tanzania, United Republic of",eVisa / Visa on arrival,3 months,tz
THA,Thailand,Visa not required,30 days,th
TLS,Timor-Leste,Visa on arrival,30 days,tl
TGO,Togo,Visa on arrival,7 days,tg
TON,Tonga,Visa on arrival,31 days,to
TTO,Trinidad and Tobago,Visa not required,90 days,tt
TUN,Tunisia,Visa not required,3 months,tn
TUR,Turkey,Visa not required,60 days,tr
TKM,Turkmenistan,Visa required,,tm
TUV,Tuvalu,Visa on arrival,1 month,tv
UGA,Uganda,eVisa,3 months,ug
UKR,Ukraine,Visa required,,ua
ARE,United Arab Emirates,Visa not required,90 days,ae
GBR,United Kingdom,Visa required,,gb
USA,United States,Visa required,,us
URY,Uruguay,Visa not required,3 months,uy
UZB,Uzbekistan,Visa not required,60 days,uz
VUT,Vanuatu,Visa not required,90 days,vu
VEN,"Venezuela, Bolivarian Republic o",Visa not required,90 days,ve
VNM,Viet Nam,Visa not required,15 days,vn
YEM,Yemen,Visa required,,ye
ZMB,Zambia,eVisa / Visa on arrival,90 days,zm
ZWE,Zimbabwe,eVisa / Visa on arrival,3 months,zw
LDNR,Disputed territories of Crimea and Donbas,Disputed,Disputed,ru
